NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Afghanistan,Takhar,Kalafgan,7031002,7,2,31,7031002,31002,2,7031002,AFG
Afghanistan,Takhar,Khwaja Ghar,8031002,8,2,31,8031002,31002,2,8031002,AFG
Afghanistan,Takhar,Rustaq,9031002,9,2,31,9031002,31002,2,9031002,AFG
Afghanistan,Takhar,Taluqan,10031002,10,2,31,10031002,31002,2,10031002,AFG
Afghanistan,Takhar,Warsaj,11031002,11,2,31,11031002,31002,2,11031002,AFG
Afghanistan,Takhar,Yangi Qala,12031002,12,2,31,12031002,31002,2,12031002,AFG
Afghanistan,Uruzgan,Chora,1032002,1,2,32,1032002,32002,2,1032002,AFG
Afghanistan,Uruzgan,Dihrawud,2032002,2,2,32,2032002,32002,2,2032002,AFG
Afghanistan,Uruzgan,Khas Uruzgan,3032002,3,2,32,3032002,32002,2,3032002,AFG
Afghanistan,Uruzgan,Nesh,4032002,4,2,32,4032002,32002,2,4032002,AFG
Afghanistan,Uruzgan,Shahidi Hasas,5032002,5,2,32,5032002,32002,2,5032002,AFG
Afghanistan,Uruzgan,Tirin Kot,6032002,6,2,32,6032002,32002,2,6032002,AFG
Afghanistan,Wardak,Chak,1033002,1,2,33,1033002,33002,2,1033002,AFG
Afghanistan,Wardak,Daymirdad,2033002,2,2,33,2033002,33002,2,2033002,AFG
Afghanistan,Wardak,Hisa-i-Awali Bihsud,3033002,3,2,33,3033002,33002,2,3033002,AFG
Afghanistan,Wardak,Jalrez,4033002,4,2,33,4033002,33002,2,4033002,AFG
Afghanistan,Wardak,Markazi Bihsud,5033002,5,2,33,5033002,33002,2,5033002,AFG
Afghanistan,Wardak,Maydan Shahr,6033002,6,2,33,6033002,33002,2,6033002,AFG
Afghanistan,Wardak,Nirkh,7033002,7,2,33,7033002,33002,2,7033002,AFG
Afghanistan,Wardak,Sayid Abad,8033002,8,2,33,8033002,33002,2,8033002,AFG
Afghanistan,Zabul,Arghandab,1034002,1,2,34,1034002,34002,2,1034002,AFG
Afghanistan,Zabul,Atghar,2034002,2,2,34,2034002,34002,2,2034002,AFG
Afghanistan,Zabul,Daychopan,3034002,3,2,34,3034002,34002,2,3034002,AFG
Afghanistan,Zabul,Mizan,4034002,4,2,34,4034002,34002,2,4034002,AFG
Afghanistan,Zabul,Qalat,5034002,5,2,34,5034002,34002,2,5034002,AFG
Afghanistan,Zabul,Shahjoy,6034002,6,2,34,6034002,34002,2,6034002,AFG
Afghanistan,Zabul,Shamul zayi,7034002,7,2,34,7034002,34002,2,7034002,AFG
Afghanistan,Zabul,Shinkay,8034002,8,2,34,8034002,34002,2,8034002,AFG
Afghanistan,Zabul,Tarnak Wa Jaldak,9034002,9,2,34,9034002,34002,2,9034002,AFG
Angola,Bengo,Ambriz,1001003,1,3,1,1001003,1003,3,1001003,AGO
Angola,Bengo,Dande,2001003,2,3,1,2001003,1003,3,2001003,AGO
Angola,Bengo,Icolo e Bengo,3001003,3,3,1,3001003,1003,3,3001003,AGO
Angola,Bengo,Muxima,4001003,4,3,1,4001003,1003,3,4001003,AGO
Angola,Bengo,Nambuangongo,5001003,5,3,1,5001003,1003,3,5001003,AGO
Angola,Benguela,Ba?¡a Farta,1002003,1,3,2,1002003,2003,3,1002003,AGO
Angola,Benguela,Balombo,2002003,2,3,2,2002003,2003,3,2002003,AGO
Angola,Benguela,Benguela,3002003,3,3,2,3002003,2003,3,3002003,AGO
Angola,Benguela,Bocoio,4002003,4,3,2,4002003,2003,3,4002003,AGO
Angola,Benguela,Caiambambo,5002003,5,3,2,5002003,2003,3,5002003,AGO
Angola,Benguela,Chongoroi,6002003,6,3,2,6002003,2003,3,6002003,AGO
Angola,Benguela,Cubal,7002003,7,3,2,7002003,2003,3,7002003,AGO
Angola,Benguela,Ganda,8002003,8,3,2,8002003,2003,3,8002003,AGO
Angola,Benguela,Lobito,9002003,9,3,2,9002003,2003,3,9002003,AGO
Angola,Bi??,Andulo,1003003,1,3,3,1003003,3003,3,1003003,AGO
Angola,Bi??,Camacupa,2003003,2,3,3,2003003,3003,3,2003003,AGO
Angola,Bi??,Catabola,3003003,3,3,3,3003003,3003,3,3003003,AGO
Angola,Bi??,Chinguar,4003003,4,3,3,4003003,3003,3,4003003,AGO
Angola,Bi??,Chitembo,5003003,5,3,3,5003003,3003,3,5003003,AGO
Angola,Bi??,Cuemba,6003003,6,3,3,6003003,3003,3,6003003,AGO
Angola,Bi??,Cunhinga,7003003,7,3,3,7003003,3003,3,7003003,AGO
Angola,Bi??,Kuito,8003003,8,3,3,8003003,3003,3,8003003,AGO
Angola,Bi??,Nharea,9003003,9,3,3,9003003,3003,3,9003003,AGO
Angola,Cabinda,Belize,1004003,1,3,4,1004003,4003,3,1004003,AGO
Angola,Cabinda,Buco Zau,2004003,2,3,4,2004003,4003,3,2004003,AGO
Angola,Cabinda,Cabinda,3004003,3,3,4,3004003,4003,3,3004003,AGO
Angola,Cabinda,Landana,4004003,4,3,4,4004003,4003,3,4004003,AGO
Angola,Cuando Cubango,Calai,1005003,1,3,5,1005003,5003,3,1005003,AGO
Angola,Cuando Cubango,Cuangar,2005003,2,3,5,2005003,5003,3,2005003,AGO
Angola,Cuando Cubango,Cuchi,3005003,3,3,5,3005003,5003,3,3005003,AGO
Angola,Cuando Cubango,Cuito Cuanavale,4005003,4,3,5,4005003,5003,3,4005003,AGO
Angola,Cuando Cubango,Dirico,5005003,5,3,5,5005003,5003,3,5005003,AGO
Angola,Cuando Cubango,Mavinga,6005003,6,3,5,6005003,5003,3,6005003,AGO
Angola,Cuando Cubango,Menongue,7005003,7,3,5,7005003,5003,3,7005003,AGO
Angola,Cuando Cubango,Nancova,8005003,8,3,5,8005003,5003,3,8005003,AGO
Angola,Cuando Cubango,Rivungo,9005003,9,3,5,9005003,5003,3,9005003,AGO
Angola,Cuanza Norte,Ambaca,1006003,1,3,6,1006003,6003,3,1006003,AGO
Angola,Cuanza Norte,Banga,2006003,2,3,6,2006003,6003,3,2006003,AGO
Angola,Cuanza Norte,Bolongongo,3006003,3,3,6,3006003,6003,3,3006003,AGO
Angola,Cuanza Norte,Bula Atumba,4006003,4,3,6,4006003,6003,3,4006003,AGO
Angola,Cuanza Norte,Cambambe,5006003,5,3,6,5006003,6003,3,5006003,AGO
Angola,Cuanza Norte,Cazengo,6006003,6,3,6,6006003,6003,3,6006003,AGO
Angola,Cuanza Norte,Dembos,7006003,7,3,6,7006003,6003,3,7006003,AGO
Angola,Cuanza Norte,Golungo Alto,8006003,8,3,6,8006003,6003,3,8006003,AGO
Angola,Cuanza Norte,Lucala,9006003,9,3,6,9006003,6003,3,9006003,AGO
Angola,Cuanza Norte,Ngonguembo,10006003,10,3,6,10006003,6003,3,10006003,AGO
Angola,Cuanza Norte,Pango Aluqu??m,11006003,11,3,6,11006003,6003,3,11006003,AGO
Angola,Cuanza Norte,Quiculungo,12006003,12,3,6,12006003,6003,3,12006003,AGO
Angola,Cuanza Norte,Samba Caj??,13006003,13,3,6,13006003,6003,3,13006003,AGO
Angola,Cuanza Sul,Amboim,1007003,1,3,7,1007003,7003,3,1007003,AGO
Angola,Cuanza Sul,Cassongue,2007003,2,3,7,2007003,7003,3,2007003,AGO
Angola,Cuanza Sul,Conda,3007003,3,3,7,3007003,7003,3,3007003,AGO
Angola,Cuanza Sul,Ebo,4007003,4,3,7,4007003,7003,3,4007003,AGO
Angola,Cuanza Sul,Libolo,5007003,5,3,7,5007003,7003,3,5007003,AGO
Angola,Cuanza Sul,Mussende,6007003,6,3,7,6007003,7003,3,6007003,AGO
Angola,Cuanza Sul,Porto Amboim,7007003,7,3,7,7007003,7003,3,7007003,AGO
Angola,Cuanza Sul,Quibala,8007003,8,3,7,8007003,7003,3,8007003,AGO
Angola,Cuanza Sul,Quilenda,9007003,9,3,7,9007003,7003,3,9007003,AGO
Angola,Cuanza Sul,Seles,10007003,10,3,7,10007003,7003,3,10007003,AGO
Angola,Cuanza Sul,Sumbe,11007003,11,3,7,11007003,7003,3,11007003,AGO
Angola,Cuanza Sul,Waku Kungo,12007003,12,3,7,12007003,7003,3,12007003,AGO
Angola,Cunene,Cahama,1008003,1,3,8,1008003,8003,3,1008003,AGO
Angola,Cunene,Cuanhama,2008003,2,3,8,2008003,8003,3,2008003,AGO
Angola,Cunene,Curoca,3008003,3,3,8,3008003,8003,3,3008003,AGO
Angola,Cunene,Cuvelai,4008003,4,3,8,4008003,8003,3,4008003,AGO
Angola,Cunene,Namakunde,5008003,5,3,8,5008003,8003,3,5008003,AGO
Angola,Cunene,Ombadja,6008003,6,3,8,6008003,8003,3,6008003,AGO
Angola,Huambo,Bailundo,1009003,1,3,9,1009003,9003,3,1009003,AGO
Angola,Huambo,Ca?íla,2009003,2,3,9,2009003,9003,3,2009003,AGO
Angola,Huambo,Catchiungo,3009003,3,3,9,3009003,9003,3,3009003,AGO
Angola,Huambo,Ekunha,4009003,4,3,9,4009003,9003,3,4009003,AGO
Angola,Huambo,Huambo,5009003,5,3,9,5009003,9003,3,5009003,AGO
Angola,Huambo,Londuimbale,6009003,6,3,9,6009003,9003,3,6009003,AGO
Angola,Huambo,Longonjo,7009003,7,3,9,7009003,9003,3,7009003,AGO
Angola,Huambo,Mungo,8009003,8,3,9,8009003,9003,3,8009003,AGO
Angola,Huambo,Tchicala-Tcholoanga,9009003,9,3,9,9009003,9003,3,9009003,AGO
Angola,Huambo,Tchindjenje,10009003,10,3,9,10009003,9003,3,10009003,AGO
Angola,Huambo,Ukuma,11009003,11,3,9,11009003,9003,3,11009003,AGO
Angola,Hu?¡la,Caconda,1010003,1,3,10,1010003,10003,3,1010003,AGO
Angola,Hu?¡la,Caluquembe,2010003,2,3,10,2010003,10003,3,2010003,AGO
Angola,Hu?¡la,Chibia,3010003,3,3,10,3010003,10003,3,3010003,AGO
Angola,Hu?¡la,Chicomba,4010003,4,3,10,4010003,10003,3,4010003,AGO
Angola,Hu?¡la,Chipindo,5010003,5,3,10,5010003,10003,3,5010003,AGO
Angola,Hu?¡la,Gambos,6010003,6,3,10,6010003,10003,3,6010003,AGO
Angola,Hu?¡la,Humpata,7010003,7,3,10,7010003,10003,3,7010003,AGO
Angola,Hu?¡la,Jamba,8010003,8,3,10,8010003,10003,3,8010003,AGO
Angola,Hu?¡la,Kuvango,9010003,9,3,10,9010003,10003,3,9010003,AGO
Angola,Hu?¡la,Lubango,10010003,10,3,10,10010003,10003,3,10010003,AGO
Angola,Hu?¡la,Matala,11010003,11,3,10,11010003,10003,3,11010003,AGO
Angola,Hu?¡la,Quilengues,12010003,12,3,10,12010003,10003,3,12010003,AGO
Angola,Hu?¡la,Tchipungo,13010003,13,3,10,13010003,10003,3,13010003,AGO
Angola,Luanda,Cacuaco,1011003,1,3,11,1011003,11003,3,1011003,AGO
Angola,Luanda,Cazenga,2011003,2,3,11,2011003,11003,3,2011003,AGO
Angola,Luanda,Ingombota,3011003,3,3,11,3011003,11003,3,3011003,AGO
Angola,Luanda,Kilamba Kiaxi,4011003,4,3,11,4011003,11003,3,4011003,AGO
Angola,Luanda,Maianga,5011003,5,3,11,5011003,11003,3,5011003,AGO
Angola,Luanda,Rangel,6011003,6,3,11,6011003,11003,3,6011003,AGO
Angola,Luanda,Samba,7011003,7,3,11,7011003,11003,3,7011003,AGO
Angola,Luanda,Sambizanga,8011003,8,3,11,8011003,11003,3,8011003,AGO
Angola,Luanda,Viana,9011003,9,3,11,9011003,11003,3,9011003,AGO
Angola,Lunda Norte,Cambulo,1012003,1,3,12,1012003,12003,3,1012003,AGO
Angola,Lunda Norte,Capenda,2012003,2,3,12,2012003,12003,3,2012003,AGO
Angola,Lunda Norte,Caungula,3012003,3,3,12,3012003,12003,3,3012003,AGO
Angola,Lunda Norte,Chitato,4012003,4,3,12,4012003,12003,3,4012003,AGO
Angola,Lunda Norte,Cuango,5012003,5,3,12,5012003,12003,3,5012003,AGO
Angola,Lunda Norte,Cuilo,6012003,6,3,12,6012003,12003,3,6012003,AGO
Angola,Lunda Norte,Lubalo,7012003,7,3,12,7012003,12003,3,7012003,AGO
Angola,Lunda Norte,Lucapa,8012003,8,3,12,8012003,12003,3,8012003,AGO
Angola,Lunda Norte,X?í Muteba,9012003,9,3,12,9012003,12003,3,9012003,AGO
Angola,Lunda Sul,Cacolo,1013003,1,3,13,1013003,13003,3,1013003,AGO
Angola,Lunda Sul,Dala,2013003,2,3,13,2013003,13003,3,2013003,AGO
Angola,Lunda Sul,Muconda,3013003,3,3,13,3013003,13003,3,3013003,AGO
Angola,Lunda Sul,Saurimo,4013003,4,3,13,4013003,13003,3,4013003,AGO
Angola,Malanje,Cacuzo,1014003,1,3,14,1014003,14003,3,1014003,AGO
Angola,Malanje,Calandula,2014003,2,3,14,2014003,14003,3,2014003,AGO
Angola,Malanje,Cambundi-Catembo,3014003,3,3,14,3014003,14003,3,3014003,AGO
Angola,Malanje,Cangandala,4014003,4,3,14,4014003,14003,3,4014003,AGO
Angola,Malanje,Caombo,5014003,5,3,14,5014003,14003,3,5014003,AGO
Angola,Malanje,Cuaba Nzogo,6014003,6,3,14,6014003,14003,3,6014003,AGO
Angola,Malanje,Cunda-dia-Baza,7014003,7,3,14,7014003,14003,3,7014003,AGO
Angola,Malanje,Luquembo,8014003,8,3,14,8014003,14003,3,8014003,AGO
Angola,Malanje,Malanje,9014003,9,3,14,9014003,14003,3,9014003,AGO
Angola,Malanje,Marimba,10014003,10,3,14,10014003,14003,3,10014003,AGO
Angola,Malanje,Massango,11014003,11,3,14,11014003,14003,3,11014003,AGO
Angola,Malanje,Mucari,12014003,12,3,14,12014003,14003,3,12014003,AGO
Angola,Malanje,Quela,13014003,13,3,14,13014003,14003,3,13014003,AGO
Angola,Malanje,Quirima,14014003,14,3,14,14014003,14003,3,14014003,AGO
Angola,Moxico,Alto Zambeze,1015003,1,3,15,1015003,15003,3,1015003,AGO
Angola,Moxico,Camanongue,2015003,2,3,15,2015003,15003,3,2015003,AGO
Angola,Moxico,Cameia,3015003,3,3,15,3015003,15003,3,3015003,AGO
Angola,Moxico,L??ua,4015003,4,3,15,4015003,15003,3,4015003,AGO
Angola,Moxico,Luau,5015003,5,3,15,5015003,15003,3,5015003,AGO
Angola,Moxico,Lucano,6015003,6,3,15,6015003,15003,3,6015003,AGO
Angola,Moxico,Luchazes,7015003,7,3,15,7015003,15003,3,7015003,AGO
Angola,Moxico,Lumbala-Nguimbo,8015003,8,3,15,8015003,15003,3,8015003,AGO
Angola,Moxico,Moxico,9015003,9,3,15,9015003,15003,3,9015003,AGO
Angola,Namibe,Bibala,1016003,1,3,16,1016003,16003,3,1016003,AGO
Angola,Namibe,Camacuio,2016003,2,3,16,2016003,16003,3,2016003,AGO
Angola,Namibe,Namibe,3016003,3,3,16,3016003,16003,3,3016003,AGO
Angola,Namibe,Tombwa,4016003,4,3,16,4016003,16003,3,4016003,AGO
Angola,Namibe,Virei,5016003,5,3,16,5016003,16003,3,5016003,AGO
Angola,U?¡ge,Alto Cauale,1017003,1,3,17,1017003,17003,3,1017003,AGO
Angola,U?¡ge,Ambuila,2017003,2,3,17,2017003,17003,3,2017003,AGO
Angola,U?¡ge,Bembe,3017003,3,3,17,3017003,17003,3,3017003,AGO
Angola,U?¡ge,Buengas,4017003,4,3,17,4017003,17003,3,4017003,AGO
Angola,U?¡ge,Bungo,5017003,5,3,17,5017003,17003,3,5017003,AGO
Angola,U?¡ge,Damba,6017003,6,3,17,6017003,17003,3,6017003,AGO
Angola,U?¡ge,Maquela do Zombo,7017003,7,3,17,7017003,17003,3,7017003,AGO
Angola,U?¡ge,Milunga,8017003,8,3,17,8017003,17003,3,8017003,AGO
Angola,U?¡ge,Mucaba,9017003,9,3,17,9017003,17003,3,9017003,AGO
Angola,U?¡ge,Negage,10017003,10,3,17,10017003,17003,3,10017003,AGO
Angola,U?¡ge,Puri,11017003,11,3,17,11017003,17003,3,11017003,AGO
Angola,U?¡ge,Quimbele,12017003,12,3,17,12017003,17003,3,12017003,AGO
Angola,U?¡ge,Quitexe,13017003,13,3,17,13017003,17003,3,13017003,AGO
Angola,U?¡ge,Sanza Pombo,14017003,14,3,17,14017003,17003,3,14017003,AGO
Angola,U?¡ge,Songo,15017003,15,3,17,15017003,17003,3,15017003,AGO
Angola,U?¡ge,U?¡ge,16017003,16,3,17,16017003,17003,3,16017003,AGO
Angola,Zaire,Cuimba,1018003,1,3,18,1018003,18003,3,1018003,AGO
Angola,Zaire,M'Banza Congo,2018003,2,3,18,2018003,18003,3,2018003,AGO
Angola,Zaire,N'Zeto,3018003,3,3,18,3018003,18003,3,3018003,AGO
Angola,Zaire,Noqui,4018003,4,3,18,4018003,18003,3,4018003,AGO
Angola,Zaire,Soyo,5018003,5,3,18,5018003,18003,3,5018003,AGO
Angola,Zaire,Tomboco,6018003,6,3,18,6018003,18003,3,6018003,AGO
Albania,Berat,Beratit,1001006,1,6,1,1001006,1006,6,1001006,ALB
Albania,Berat,Ku?ºov?½s,2001006,2,6,1,2001006,1006,6,2001006,ALB
Albania,Berat,Skraparit,3001006,3,6,1,3001006,1006,6,3001006,ALB
Albania,Dib?½r,Bulqiz?½s,1002006,1,6,2,1002006,2006,6,1002006,ALB
Albania,Dib?½r,Dibr?½s,2002006,2,6,2,2002006,2006,6,2002006,ALB
Albania,Dib?½r,Matit,3002006,3,6,2,3002006,2006,6,3002006,ALB
Albania,Durr?½s,Durr?½sit,1003006,1,6,3,1003006,3006,6,1003006,ALB
Albania,Durr?½s,Kruj?½s,2003006,2,6,3,2003006,3006,6,2003006,ALB
Albania,Elbasan,Elbasanit,1004006,1,6,4,1004006,4006,6,1004006,ALB
Albania,Elbasan,Gramshit,2004006,2,6,4,2004006,4006,6,2004006,ALB
Albania,Elbasan,Librazhdit,3004006,3,6,4,3004006,4006,6,3004006,ALB
Albania,Elbasan,Peqinit,4004006,4,6,4,4004006,4006,6,4004006,ALB
Albania,Fier,Fierit,1005006,1,6,5,1005006,5006,6,1005006,ALB
Albania,Fier,Lushnj?½s,2005006,2,6,5,2005006,5006,6,2005006,ALB
Albania,Fier,Mallakastr?½s,3005006,3,6,5,3005006,5006,6,3005006,ALB
Albania,Gjirokast?½r,Gjirokastr?½s,1006006,1,6,6,1006006,6006,6,1006006,ALB
Albania,Gjirokast?½r,P?½rmetit,2006006,2,6,6,2006006,6006,6,2006006,ALB
Albania,Gjirokast?½r,Tepelen?½s,3006006,3,6,6,3006006,6006,6,3006006,ALB
Albania,Kor?º?½,Devollit,1007006,1,6,7,1007006,7006,6,1007006,ALB
Albania,Kor?º?½,Kolonj?½s,2007006,2,6,7,2007006,7006,6,2007006,ALB
Albania,Kor?º?½,Kor?º?½s,3007006,3,6,7,3007006,7006,6,3007006,ALB
Albania,Kor?º?½,Pogradecit,4007006,4,6,7,4007006,7006,6,4007006,ALB
Albania,Kuk?½s,Has,1008006,1,6,8,1008006,8006,6,1008006,ALB
Albania,Kuk?½s,Kuk?½sit,2008006,2,6,8,2008006,8006,6,2008006,ALB
Albania,Kuk?½s,Tropoj?½s,3008006,3,6,8,3008006,8006,6,3008006,ALB
Albania,Lezh?½,Kurbinit,1009006,1,6,9,1009006,9006,6,1009006,ALB
Albania,Lezh?½,Lezh?½s,2009006,2,6,9,2009006,9006,6,2009006,ALB
Albania,Lezh?½,Mirdit?½s,3009006,3,6,9,3009006,9006,6,3009006,ALB
Albania,Lezh?½,Shkodr?½s,4009006,4,6,9,4009006,9006,6,4009006,ALB
Albania,Shkod?½r,Mal?½si e Madhe,1010006,1,6,10,1010006,10006,6,1010006,ALB
Albania,Shkod?½r,Puk?½s,2010006,2,6,10,2010006,10006,6,2010006,ALB
Albania,Shkod?½r,Shkodr?½s,3010006,3,6,10,3010006,10006,6,3010006,ALB
Albania,Tiran?½,Kavaj?½s,1011006,1,6,11,1011006,11006,6,1011006,ALB
Albania,Tiran?½,Tiran?½s,2011006,2,6,11,2011006,11006,6,2011006,ALB
Albania,Vlor?½,Delvin?½s,1012006,1,6,12,1012006,12006,6,1012006,ALB
Albania,Vlor?½,Sarand?½s,2012006,2,6,12,2012006,12006,6,2012006,ALB
Albania,Vlor?½,Vlor?½s,3012006,3,6,12,3012006,12006,6,3012006,ALB
United Arab Emirates,Abu Dhabi,Abu Dhabi,1001008,1,8,1,1001008,1008,8,1001008,ARE
United Arab Emirates,Abu Dhabi,Al Ain,2001008,2,8,1,2001008,1008,8,2001008,ARE
United Arab Emirates,Abu Dhabi,Al Gharbia,3001008,3,8,1,3001008,1008,8,3001008,ARE
United Arab Emirates,Ajman,Ajman,1002008,1,8,2,1002008,2008,8,1002008,ARE
United Arab Emirates,Ajman,Ajman Cental,2002008,2,8,2,2002008,2008,8,2002008,ARE
United Arab Emirates,Ajman,Ajman Industrial 1,3002008,3,8,2,3002008,2008,8,3002008,ARE
United Arab Emirates,Ajman,Ajman Industrial 2,4002008,4,8,2,4002008,2008,8,4002008,ARE
United Arab Emirates,Ajman,Al Alia,5002008,5,8,2,5002008,2008,8,5002008,ARE
United Arab Emirates,Ajman,Al Amerah,6002008,6,8,2,6002008,2008,8,6002008,ARE
United Arab Emirates,Ajman,Al Bahia,7002008,7,8,2,7002008,2008,8,7002008,ARE
United Arab Emirates,Ajman,Al Bustan,8002008,8,8,2,8002008,2008,8,8002008,ARE
United Arab Emirates,Ajman,Al Butain,9002008,9,8,2,9002008,2008,8,9002008,ARE
United Arab Emirates,Ajman,Al Hamidiya 1,10002008,10,8,2,10002008,2008,8,10002008,ARE
United Arab Emirates,Ajman,Al Hamidiya 2?á,11002008,11,8,2,11002008,2008,8,11002008,ARE
United Arab Emirates,Ajman,Al Hamidiya 3,12002008,12,8,2,12002008,2008,8,12002008,ARE
United Arab Emirates,Ajman,Al Jerf 1,13002008,13,8,2,13002008,2008,8,13002008,ARE
United Arab Emirates,Ajman,Al Jerf 2,14002008,14,8,2,14002008,2008,8,14002008,ARE
United Arab Emirates,Ajman,Al Jerf 3,15002008,15,8,2,15002008,2008,8,15002008,ARE
United Arab Emirates,Ajman,Al Jerf Industrial 1,16002008,16,8,2,16002008,2008,8,16002008,ARE
United Arab Emirates,Ajman,Al Jerf Industrial 2,17002008,17,8,2,17002008,2008,8,17002008,ARE
United Arab Emirates,Ajman,Al Jerf Industrial 3,18002008,18,8,2,18002008,2008,8,18002008,ARE
United Arab Emirates,Ajman,Al Muntaz 1,19002008,19,8,2,19002008,2008,8,19002008,ARE
United Arab Emirates,Ajman,Al Muntaz 2,20002008,20,8,2,20002008,2008,8,20002008,ARE
United Arab Emirates,Ajman,Al Muwaihat 1,21002008,21,8,2,21002008,2008,8,21002008,ARE
United Arab Emirates,Ajman,Al Muwaihat 2,22002008,22,8,2,22002008,2008,8,22002008,ARE
United Arab Emirates,Ajman,Al Muwaihat 3,23002008,23,8,2,23002008,2008,8,23002008,ARE
United Arab Emirates,Ajman,Al Nakil,24002008,24,8,2,24002008,2008,8,24002008,ARE
United Arab Emirates,Ajman,Al Nuaimia,25002008,25,8,2,25002008,2008,8,25002008,ARE
United Arab Emirates,Ajman,Al Raqaib 1,26002008,26,8,2,26002008,2008,8,26002008,ARE
United Arab Emirates,Ajman,Al Raqaib 2,27002008,27,8,2,27002008,2008,8,27002008,ARE
United Arab Emirates,Ajman,Al Rashidiya 1,28002008,28,8,2,28002008,2008,8,28002008,ARE
United Arab Emirates,Ajman,Al Rashidiya 2,29002008,29,8,2,29002008,2008,8,29002008,ARE
United Arab Emirates,Ajman,Al Rashidiya 3,30002008,30,8,2,30002008,2008,8,30002008,ARE
United Arab Emirates,Ajman,Al Rawda 1,31002008,31,8,2,31002008,2008,8,31002008,ARE
United Arab Emirates,Ajman,Al Rawda 2,32002008,32,8,2,32002008,2008,8,32002008,ARE
United Arab Emirates,Ajman,Al Rawda 3,33002008,33,8,2,33002008,2008,8,33002008,ARE
United Arab Emirates,Ajman,Al Rumailah,34002008,34,8,2,34002008,2008,8,34002008,ARE
United Arab Emirates,Ajman,Al Talla 1,35002008,35,8,2,35002008,2008,8,35002008,ARE
United Arab Emirates,Ajman,Al Talla 2,36002008,36,8,2,36002008,2008,8,36002008,ARE
United Arab Emirates,Ajman,Al Yasmeen,37002008,37,8,2,37002008,2008,8,37002008,ARE
United Arab Emirates,Ajman,Al Zahya,38002008,38,8,2,38002008,2008,8,38002008,ARE
United Arab Emirates,Ajman,Helio 1,39002008,39,8,2,39002008,2008,8,39002008,ARE
United Arab Emirates,Ajman,Helio 2,40002008,40,8,2,40002008,2008,8,40002008,ARE
United Arab Emirates,Ajman,Manama,41002008,41,8,2,41002008,2008,8,41002008,ARE
United Arab Emirates,Ajman,Masfut,42002008,42,8,2,42002008,2008,8,42002008,ARE
United Arab Emirates,Ajman,Meshairef,43002008,43,8,2,43002008,2008,8,43002008,ARE
United Arab Emirates,Ajman,South Ajman,44002008,44,8,2,44002008,2008,8,44002008,ARE
United Arab Emirates,Dubai,Sector 1,1003008,1,8,3,1003008,3008,8,1003008,ARE
United Arab Emirates,Dubai,Sector 2,2003008,2,8,3,2003008,3008,8,2003008,ARE
United Arab Emirates,Dubai,Sector 3,3003008,3,8,3,3003008,3008,8,3003008,ARE
United Arab Emirates,Dubai,Sector 4,4003008,4,8,3,4003008,3008,8,4003008,ARE
United Arab Emirates,Dubai,Sector 5,5003008,5,8,3,5003008,3008,8,5003008,ARE
United Arab Emirates,Dubai,Sector 6,6003008,6,8,3,6003008,3008,8,6003008,ARE
United Arab Emirates,Dubai,Sector 7,7003008,7,8,3,7003008,3008,8,7003008,ARE
United Arab Emirates,Dubai,Sector 8,8003008,8,8,3,8003008,3008,8,8003008,ARE
United Arab Emirates,Dubai,Sector 9,9003008,9,8,3,9003008,3008,8,9003008,ARE
United Arab Emirates,Fujairah,Central,1004008,1,8,4,1004008,4008,8,1004008,ARE
United Arab Emirates,Fujairah,North,2004008,2,8,4,2004008,4008,8,2004008,ARE
United Arab Emirates,Fujairah,South,3004008,3,8,4,3004008,4008,8,3004008,ARE
United Arab Emirates,Ras Al-Khaimah,,1005008,1,8,5,1005008,5008,8,1005008,ARE
United Arab Emirates,Ras Al-Khaimah,Airport,2005008,2,8,5,2005008,5008,8,2005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Darbijaniyah,3005008,3,8,5,3005008,5008,8,3005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Dhait North,4005008,4,8,5,4005008,5008,8,4005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Dhait South,5005008,5,8,5,5005008,5008,8,5005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Duhaisah,6005008,6,8,5,6005008,5008,8,6005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Farlain,7005008,7,8,5,7005008,5008,8,7005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Ghubb,8005008,8,8,5,8005008,5008,8,8005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Hamra,9005008,9,8,5,9005008,5008,8,9005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Hamra Village,10005008,10,8,5,10005008,5008,8,10005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Hubaidah,11005008,11,8,5,11005008,5008,8,11005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Jazirah Al Hamra,12005008,12,8,5,12005008,5008,8,12005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Juwais,13005008,13,8,5,13005008,5008,8,13005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Kharran,14005008,14,8,5,14005008,5008,8,14005008,ARE
United Arab Emirates,Ras Al-Khaimah,Al Mamourah,15005008,15,8,5,15005008,5008,8,15005008,ARE
