OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
5818,EMRO,BH,AL GANOUBEYA,BAHRAIN,BH001001000000000000,BH001000000000000000,1/1/2000,12/31/2016,{4432C45B-61E0-4888-BE6B-7C8C9C1E5B7D},BHR,BAA,,BAH_P_8,BH_AL GANOUBEYA,1,Member state,48,MENA,50.57997968710,25.96398835190,{00D5A223-23CF-4183-B460-C5F01BE71D5E},Al Ganoubeya,{9C36E72C-28FE-463F-8D8A-43EC9BE45BC6},1,Bahrain,2.35079637376,0.04411866018
5819,EMRO,BH,ALMANAMAH,BAHRAIN,BH001002000000000000,BH001000000000000000,1/1/2000,12/31/2016,{BE659103-CE53-4853-944D-6B9C714833BF},BHR,BAA,,BAH_P_1,BH_ALMANAMAH,1,Member state,48,MENA,50.57767656660,26.19597152820,{EAECC53F-FB25-4FBE-B6A7-1B853492B25B},Almanamah,{9C36E72C-28FE-463F-8D8A-43EC9BE45BC6},1,Bahrain,0.92181279736,0.00566460718
5820,EMRO,BH,ALMUHARRAQ,BAHRAIN,BH001003000000000000,BH001000000000000000,1/1/2000,12/31/2016,{FD0130D8-5328-4D15-B6AF-EB594117C219},BHR,BAA,,BAH_P_5,BH_ALMUHARRAQ,1,Member state,48,MENA,50.64406423810,26.24418882120,{18FBFAE4-3E57-480D-AC29-EB50DA555E75},Almuharraq,{9C36E72C-28FE-463F-8D8A-43EC9BE45BC6},1,Bahrain,0.54047406038,0.00312020134
5821,EMRO,BH,ALSHAMALEYA,BAHRAIN,BH001004000000000000,BH001000000000000000,1/1/2000,12/31/2016,{DD073973-97EC-49C0-A792-8101174A896C},BHR,BAA,,BAH_P_9,BH_ALSHAMALEYA,1,Member state,48,MENA,50.47290720710,26.16109002200,{7F332A8F-7FD0-4D24-8187-BBE5C0017E4C},Alshamaleya,{9C36E72C-28FE-463F-8D8A-43EC9BE45BC6},1,Bahrain,1.26335536167,0.01427601897
5822,AFRO,BI,BUBANZA,BURUNDI,BI001001000000000000,BI001000000000000000,1/1/2000,12/31/9999,{7FD5883B-CE78-423E-8ADC-CC31E811EDEA},BDI,BUU,,,BI_BUBANZA,1,Member state,108,ESARO,29.39877953070,-3.12712572651,{6F6939E8-0062-4909-9CEF-1B06211F971E},Bubanza,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.42525536814,0.09166242303
5823,AFRO,BI,BUJUMBURA MAIRIE,BURUNDI,BI001002000000000000,BI001000000000000000,1/1/2000,12/31/9999,{D6886FA7-32DE-4141-85BA-6CC92C4606B4},BDI,BUU,,,BI_BUJUMBURA MAIRIE,1,Member state,108,ESARO,29.32098497840,-3.38351781492,{4206C743-3EEF-4E94-A293-45B6D0F733E2},Bujumbura Mairie,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,0.60907258591,0.01873910165
5824,AFRO,BI,BUJUMBURA RURAL,BURUNDI,BI001003000000000000,BI001000000000000000,1/1/2000,12/31/9999,{D10FC2CF-B379-4A0F-A7C9-E4D54F118EE3},BDI,BUU,,,BI_BUJUMBURA RURAL,1,Member state,108,ESARO,29.40752997070,-3.50519554515,{4869C256-0B08-485D-BC42-E926E65AEC80},Bujumbura Rural,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,2.05891472418,0.12354650107
5825,AFRO,BI,BURURI,BURUNDI,BI001004000000000000,BI001000000000000000,1/1/2000,12/31/9999,{27AD6DA0-E1EE-46B2-A917-CD3AC17B4CE5},BDI,BUU,,,BI_BURURI,1,Member state,108,ESARO,29.56285582580,-3.89266323956,{5C2CDB8C-3E67-46DE-A117-51D0691DA3C2},Bururi,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,3.00172078351,0.26485037614
5826,AFRO,BI,CANKUZO,BURUNDI,BI001005000000000000,BI001000000000000000,1/1/2000,12/31/9999,{887B36E7-F049-4F9A-AF6A-946D5378B211},BDI,BUU,,,BI_CANKUZO,1,Member state,108,ESARO,30.61563461980,-3.13234522822,{36D1D85B-FCE0-45EB-8040-D913ECAC9F6E},Cankuzo,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.76704597702,0.15116070179
5827,AFRO,BI,CIBITOKE,BURUNDI,BI001006000000000000,BI001000000000000000,1/1/2000,12/31/9999,{C5D10C09-6F17-422E-BEE7-CFF830CA4A70},BDI,BUU,,,BI_CIBITOKE,1,Member state,108,ESARO,29.22172883810,-2.82460561314,{CCF89847-79BF-4B5E-9F59-9BE314DCDB96},Cibitoke,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.80694742694,0.14036927188
5828,AFRO,BI,GITEGA,BURUNDI,BI001007000000000000,BI001000000000000000,1/1/2000,12/31/9999,{C5F96E66-D1E0-4752-915E-1828A3F9B145},BDI,BUU,,,BI_GITEGA,1,Member state,108,ESARO,29.93080197480,-3.48809075150,{CD8867A6-8F5F-424F-BDDD-2FA15E399023},Gitega,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,2.73399642319,0.15704320788
5829,AFRO,BI,KARUSI,BURUNDI,BI001008000000000000,BI001000000000000000,1/1/2000,12/31/9999,{206DBD71-747B-42C9-AC85-39F6E35EDD04},BDI,BUU,,,BI_KARUSI,1,Member state,108,ESARO,30.13712375170,-3.13563915248,{7F7AEBBA-F259-4665-9D59-1D2F0694CE21},Karusi,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.77356662251,0.11534910716
5830,AFRO,BI,KAYANZA,BURUNDI,BI001009000000000000,BI001000000000000000,1/1/2000,12/31/9999,{DE542B8A-CC7E-4B43-B625-4CA62107952C},BDI,BUU,,,BI_KAYANZA,1,Member state,108,ESARO,29.67312257290,-2.99794522937,{113A8157-7606-467E-815C-DAAB0246C496},Kayanza,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.60258572466,0.08896139126
5831,AFRO,BI,KIRUNDO,BURUNDI,BI001010000000000000,BI001000000000000000,1/1/2000,12/31/9999,{C172FF65-E223-40DA-9D73-B9BF96D20788},BDI,BUU,,,BI_KIRUNDO,1,Member state,108,ESARO,30.15536096020,-2.53453703375,{A6735E48-98A4-42E9-B1B3-C77357C59A32},Kirundo,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.76517268216,0.15337284077
5832,AFRO,BI,MAKAMBA,BURUNDI,BI001011000000000000,BI001000000000000000,1/1/2000,12/31/9999,{20970C2E-7F81-4673-BDF9-C56365A2FE05},BDI,BUU,,,BI_MAKAMBA,1,Member state,108,ESARO,29.74657214530,-4.24367348666,{85C87A33-FC7D-451F-A521-A5EAFCFD7A46},Makamba,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,2.48193306333,0.20580387486
5833,AFRO,BI,MURAMVYA,BURUNDI,BI001012000000000000,BI001000000000000000,1/1/2000,12/31/9999,{38E518AB-2A2B-446C-AE88-47004C2E379E},BDI,BUU,,,BI_MURAMVYA,1,Member state,108,ESARO,29.66339671460,-3.26180380908,{7D24A97B-0EC7-4A3E-B21B-74E6BDA62B86},Muramvya,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.30802507608,0.06409819791
5834,AFRO,BI,MUYINGA,BURUNDI,BI001013000000000000,BI001000000000000000,1/1/2000,12/31/9999,{C027FE66-8370-4193-A9E7-6A7CB3447C6A},BDI,BUU,,,BI_MUYINGA,1,Member state,108,ESARO,30.34699447200,-2.76831941069,{56CE45CF-84CA-4416-A856-F9AD42F25BF6},Muyinga,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,2.64716605585,0.14394033979
5835,AFRO,BI,MWARO,BURUNDI,BI001014000000000000,BI001000000000000000,1/1/2000,12/31/9999,{9E747F5E-637C-4F51-8736-954670780F11},BDI,BUU,,,BI_MWARO,1,Member state,108,ESARO,29.72829704260,-3.48687228826,{004A7BFC-9684-43B1-92CC-2AB9B3299108},Mwaro,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.47168384158,0.06470250158
5836,AFRO,BI,NGOZI,BURUNDI,BI001015000000000000,BI001000000000000000,1/1/2000,12/31/9999,{5311B487-A130-4CBC-8FE8-DC443F18D134},BDI,BUU,,,BI_NGOZI,1,Member state,108,ESARO,29.92501826470,-2.86647284144,{6614D9D5-DB14-4D41-8CA0-627718E27D3D},Ngozi,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.89648968971,0.11416805361
5837,AFRO,BI,RUTANA,BURUNDI,BI001016000000000000,BI001000000000000000,1/1/2000,12/31/9999,{66CCD7C2-60B4-4926-B594-0E0866F524B2},BDI,BUU,,,BI_RUTANA,1,Member state,108,ESARO,30.11030228520,-3.86250334788,{F18CD119-6EA3-472F-BF8F-C1E252B47B59},Rutana,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.83938679710,0.14037250514
5838,AFRO,BI,RUYIGI,BURUNDI,BI001017000000000000,BI001000000000000000,1/1/2000,12/31/9999,{11390A93-CE2B-40AC-8350-4987F4068FEB},BDI,BUU,,,BI_RUYIGI,1,Member state,108,ESARO,30.32984370800,-3.44645088329,{6C40A1E2-852F-4D2D-B72A-B04DA4E923F8},Ruyigi,{BF20D4F1-D25B-4BE3-B8F5-7A2A94A20ECF},,Burundi,1.94418718335,0.17394992484
5839,AFRO,BJ,ALIBORI,BENIN,BJ001001000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{3366519F-9E77-4E56-9450-D54CEDE79E27},BEN,BEN,,,BJ_ALIBORI,1,Member state,204,WCARO,2.89581401762,11.32697055890,{745DEC3C-42D3-4213-B248-23FF4B87D8E6},Alibori,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,6.62570657441,2.24283452637
5840,AFRO,BJ,ATACORA,BENIN,BJ001002000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{741B3EF2-9AE7-467E-B25E-1D2471986E67},BEN,BEN,,,BJ_ATACORA,1,Member state,204,WCARO,1.57312139206,10.68183308950,{01D93C16-AEC2-4222-8C4F-AF37C684FE11},Atacora,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,5.30079679387,1.70467697748
5841,AFRO,BJ,ATLANTIQUE,BENIN,BJ001003000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{FDAF9D7C-A03E-4496-AAD7-4F75040455D4},BEN,BEN,,,BJ_ATLANTIQUE,1,Member state,204,WCARO,2.21336836515,6.60613151046,{35DDE9F7-D599-4F61-8013-335D15AFE928},Atlantique,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,2.32816687908,0.26412676869
5842,AFRO,BJ,BORGOU,BENIN,BJ001004000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{1D854694-D42E-490F-8F14-22AF24F18CE0},BEN,BEN,,,BJ_BORGOU,1,Member state,204,WCARO,2.78095916990,9.79851481489,{A383172A-F621-4E01-B4A5-244827BA5E12},Borgou,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,7.58538389128,2.13533763248
5843,AFRO,BJ,COLLINES,BENIN,BJ001005000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{F87BE667-D29C-4220-8DD9-BBBE4F0CD08B},BEN,BEN,,,BJ_COLLINES,1,Member state,204,WCARO,2.20691228142,8.13632068178,{B50EACBC-9C5D-49D2-A283-6CF639770392},Collines,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,4.98374295384,1.15556991237
5844,AFRO,BJ,COUFFO,BENIN,BJ001006000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{80ECE846-1F9F-42BD-BC93-A7C00AE85C80},BEN,BEN,,,BJ_COUFFO,1,Member state,204,WCARO,1.78222042105,6.99408377760,{880BF41D-D063-484E-A271-F663A61C39D4},Couffo,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,2.48742443269,0.19419538767
5845,AFRO,BJ,DONGA,BENIN,BJ001007000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{25CB5755-0FBE-41F0-8832-64D0DB47BF2A},BEN,BEN,,,BJ_DONGA,1,Member state,204,WCARO,1.80806045878,9.32361816492,{8B45EC16-DC72-436F-A783-A0A462781613},Donga,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,5.16725957796,0.91299970792
5846,AFRO,BJ,LITTORAL,BENIN,BJ001008000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{C2A15C51-1EF1-4537-BD8C-A3B8C49FE21D},BEN,BEN,,,BJ_LITTORAL,1,Member state,204,WCARO,2.41603052679,6.36272470745,{97497EA7-6890-4162-9A0A-943E1EB0876C},Littoral,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,0.39098128328,0.00756854572
5847,AFRO,BJ,MONO,BENIN,BJ001009000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{6540E27F-D874-4FEA-A507-F353B3CFD53D},BEN,BEN,,,BJ_MONO,1,Member state,204,WCARO,1.83127041621,6.54531599228,{4B35DF77-5474-4C88-BD67-A5099C6F6BE4},Mono,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,2.06250678734,0.13708134621
5848,AFRO,BJ,OUTMT,BENIN,BJ001010000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{9D814D10-A045-4070-A33E-DEFA33E265AC},BEN,BEN,,,BJ_OUTMT,1,Member state,204,WCARO,2.54248796446,6.60771451982,{EEED74BA-C879-4C62-AC73-89D8810BFBC8},Outmt,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,1.81451060120,0.11373646315
5849,AFRO,BJ,PLATEAU,BENIN,BJ001011000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{F1DF1BE5-1B9E-4DFF-8BAD-DC412CF35907},BEN,BEN,,,BJ_PLATEAU,1,Member state,204,WCARO,2.62686949438,7.18891656589,{276C2AFE-0648-4172-BC82-F28C45189235},Plateau,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,2.92975551401,0.27234338323
5850,AFRO,BJ,ZOU,BENIN,BJ001012000000000000,BJ001000000000000000,1/1/2000,12/31/9999,{B75E6045-3FE6-44F2-A1BE-913B026A33AE},BEN,BEN,,,BJ_ZOU,1,Member state,204,WCARO,2.10742705642,7.27796255623,{8845197D-2A9D-414D-AF26-A0CAE1C4176B},Zou,{27D0EDF7-B070-4943-BB9B-DCEE5A4D216E},,Benin,2.87962910460,0.43264613183
5851,AFRO,BW,BOBIRWA,BOTSWANA,BW001001000000000000,BW001000000000000000,1/1/2000,12/31/9999,{BB92FDC1-C536-4BAF-943C-203C8A69897F},BWA,BOT,,,BW_BOBIRWA,1,Member state,72,ESARO,28.20698932220,-21.78808049360,{2E3A296B-FC0F-4814-A9D1-84F5E7CF786E},Bobirwa,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,4.22768206237,0.45509785523
5852,AFRO,BW,BOTETI,BOTSWANA,BW001002000000000000,BW001000000000000000,1/1/2000,12/31/9999,{78407726-72F0-44EA-9FE7-CA8FE70DDC9E},BWA,BOT,,,BW_BOTETI,1,Member state,72,ESARO,24.69846797370,-21.10330693850,{DBFFC751-FA09-4745-9744-1186DBE72E01},Boteti,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,6.03706035005,2.03179857506
5853,AFRO,BW,BOTSOUTHERN,BOTSWANA,BW001003000000000000,BW001000000000000000,1/1/2000,12/31/9999,{DBACE01A-2844-46D4-ADB4-8B218680D545},BWA,BOT,,,BW_BOTSOUTHERN,1,Member state,72,ESARO,24.45499814910,-24.92028944440,{EA82DC7A-FCFF-4C39-BD99-6A17BFA0424B},Botsouthern,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,8.05410999115,2.42478523131
5854,AFRO,BW,CHOBE,BOTSWANA,BW001004000000000000,BW001000000000000000,1/1/2000,12/31/9999,{6D428A41-D49C-42ED-9802-3D4753B095E5},BWA,BOT,,,BW_CHOBE,1,Member state,72,ESARO,24.80652008230,-18.51426667730,{6FA5387E-7998-40FB-BD8C-630E21FE59A3},Chobe,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,5.93979228507,1.79634164513
5855,AFRO,BW,FRANCISTOWN,BOTSWANA,BW001005000000000000,BW001000000000000000,1/1/2000,12/31/9999,{4A250465-521B-441F-B9F7-D2EE67851F79},BWA,BOT,,,BW_FRANCISTOWN,1,Member state,72,ESARO,27.65240190210,-21.29050773080,{573A01F3-0339-46FE-9BDB-F9E1F28E22CC},Francistown,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,2.09997187776,0.23173617003
5856,AFRO,BW,GABORONE,BOTSWANA,BW001006000000000000,BW001000000000000000,1/1/2000,12/31/9999,{4E68A99B-C203-4DF9-9685-E4594667F8EB},BWA,BOT,,,BW_GABORONE,1,Member state,72,ESARO,25.92867517130,-24.66233478340,{14F0984D-6478-462C-9669-832048C4769F},Gaborone,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,1.20045518354,0.06190519674
5857,AFRO,BW,GANTSI,BOTSWANA,BW001007000000000000,BW001000000000000000,1/1/2000,12/31/9999,{33DAFDF4-E75E-41A3-AB13-F33F76768CAB},BWA,BOT,,,BW_GANTSI,1,Member state,72,ESARO,22.59711846300,-22.29361012940,{DC0528B4-9831-4377-B07C-DAE07D715F7A},Gantsi,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,14.35408165660,10.03917115880
5858,AFRO,BW,HUKUNTSI,BOTSWANA,BW001008000000000000,BW001000000000000000,1/1/2000,12/31/9999,{5ABF787F-21BC-43BF-9B99-1031CA71BB60},BWA,BOT,,,BW_HUKUNTSI,1,Member state,72,ESARO,21.51197924770,-23.66732635210,{8B5829AC-6B47-4623-912A-0736725F6ECA},Hukuntsi,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,7.69956162914,2.15095906778
5859,AFRO,BW,KGALAGADI,BOTSWANA,BW001009000000000000,BW001000000000000000,1/1/2000,12/31/9999,{A20A9D12-9F55-40F9-A26B-C187268F0FB8},BWA,BOT,,,BW_KGALAGADI,1,Member state,72,ESARO,21.82367652680,-25.20775780560,{C67EA14F-381F-48AB-937E-174252727E4B},Kgalagadi,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,14.39435074450,7.20376188357
5860,AFRO,BW,KGATLENG,BOTSWANA,BW001010000000000000,BW001000000000000000,1/1/2000,12/31/9999,{BC0E9053-19A2-4D6A-BB23-8624383FE637},BWA,BOT,,,BW_KGATLENG,1,Member state,72,ESARO,26.34828627170,-24.14733479080,{29DDB951-55A1-4423-87F0-89F640E2782E},Kgatleng,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,3.81043172886,0.67817007632
5861,AFRO,BW,KWENENG EAST,BOTSWANA,BW001011000000000000,BW001000000000000000,1/1/2000,12/31/9999,{D7E12159-B21C-4B77-8637-76CB95A6C311},BWA,BOT,,,BW_KWENENG EAST,1,Member state,72,ESARO,25.63073821620,-24.09925035940,{FF582382-9427-4396-BEB7-F1F4A21C1EBD},Kweneng East,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,3.97874011811,0.82241665966
5862,AFRO,BW,KWENENG WEST,BOTSWANA,BW001012000000000000,BW001000000000000000,1/1/2000,12/31/9999,{BD025338-8C2F-4854-9A90-7AFD1B7F14A2},BWA,BOT,,,BW_KWENENG WEST,1,Member state,72,ESARO,24.36957243960,-23.78349456890,{7114448C-B25F-4BC1-9F0C-C613525F0824},Kweneng West,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,7.45513554256,2.45187679033
5863,AFRO,BW,LOBATSE,BOTSWANA,BW001013000000000000,BW001000000000000000,1/1/2000,12/31/9999,{2806EDD1-BF7E-4031-A8F4-E0CD9D22D2B1},BWA,BOT,,,BW_LOBATSE,1,Member state,72,ESARO,25.61853610990,-25.39186087630,{524ADA91-FA38-4DE6-AA30-EAB264434E97},Lobatse,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,1.17684288589,0.06404941260
5864,AFRO,BW,MAHALAPYE,BOTSWANA,BW001014000000000000,BW001000000000000000,1/1/2000,12/31/9999,{BE614158-0957-4537-ACB7-61B311016812},BWA,BOT,,,BW_MAHALAPYE,1,Member state,72,ESARO,26.69943753550,-23.15355383760,{E26F4417-5716-4D80-88AB-2BB13FE1C896},Mahalapye,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,6.30951573750,1.93537312864
5865,AFRO,BW,NGAMI,BOTSWANA,BW001015000000000000,BW001000000000000000,1/1/2000,12/31/9999,{F48CD7EE-C5EF-4052-955C-FA8F16D9A7CC},BWA,BOT,,,BW_NGAMI,1,Member state,72,ESARO,23.09524467090,-20.01769335380,{89F3C82C-351C-42FC-A99E-7A6D6D2BE0F2},Ngami,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,13.31641904130,6.15849690928
5866,AFRO,BW,NORTH EAST,BOTSWANA,BW001016000000000000,BW001000000000000000,1/1/2000,12/31/9999,{A310CE9E-8927-4D4F-9162-BC676EE1F425},BWA,BOT,,,BW_NORTH EAST,1,Member state,72,ESARO,27.48391598980,-20.74014030490,{140AD21F-4B9E-41C8-BD48-FC55E4E9BA42},North East,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,1.96629178446,0.23899119291
5867,AFRO,BW,OKAVANGO,BOTSWANA,BW001017000000000000,BW001000000000000000,1/1/2000,12/31/9999,{BEC3ADF4-D6B7-448F-9897-3768EDC20A2D},BWA,BOT,,,BW_OKAVANGO,1,Member state,72,ESARO,22.18686679170,-18.88163024050,{988C9187-4ED5-454E-BD42-D0D98FC37563},Okavango,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,7.59099726692,3.46015870279
5868,AFRO,BW,SELEBI PHIKWE,BOTSWANA,BW001018000000000000,BW001000000000000000,1/1/2000,12/31/9999,{319B480B-3ADE-4338-8F63-7EF1AA7113BB},BWA,BOT,,,BW_SELEBI PHIKWE,1,Member state,72,ESARO,28.23765179700,-22.07619604630,{F2C1E928-F192-40FF-9B0F-8D780E10E720},Selebi Phikwe,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,5.04435046464,0.60417336803
5869,AFRO,BW,SEROWE/PALAPYE,BOTSWANA,BW001019000000000000,BW001000000000000000,1/1/2000,12/31/9999,{41A133B2-2F02-4D60-B885-9DCB19A4720C},BWA,BOT,,,BW_SEROWE/PALAPYE,1,Member state,72,ESARO,26.47071550700,-22.17502871240,{CD4A4796-8FF3-4D2C-8F6E-F67D30CDE7D5},Serowe/Palapye,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,9.96145545500,3.44426052421
5870,AFRO,BW,SOUTH EAST,BOTSWANA,BW001020000000000000,BW001000000000000000,1/1/2000,12/31/9999,{287EA230-DC6E-460A-BE6A-0B1DBAB5E95F},BWA,BOT,,,BW_SOUTH EAST,1,Member state,72,ESARO,25.74080030120,-24.97872710950,{869336D3-A27A-40DC-AA5D-AD136CB6E763},South East,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,1.31501045735,0.08065619821
5871,AFRO,BW,TUTUME,BOTSWANA,BW001021000000000000,BW001000000000000000,1/1/2000,12/31/9999,{042FB215-4B72-45A2-9B9D-107635911EAF},BWA,BOT,,,BW_TUTUME,1,Member state,72,ESARO,26.19347465910,-20.40783620940,{1EA4EF8C-BA27-44C8-9E05-29E264FCD085},Tutume,{689DDE45-4727-4B7B-9E35-5DDCC5EF2791},,Botswana,10.40253824230,4.34220292278
5872,AFRO,CF,RS1,CENTRAL AFRICAN REPUBLIC,CF001001000000000000,CF001000000000000000,1/1/2000,12/31/2016,{D58C06EA-33C9-4FCA-AE48-2A844BE9A616},CAF,CAF,,,CF_RS1,1,Member state,140,WCARO,17.83524708090,4.77595913968,{050D0242-D35D-4524-B713-61B7D5F19DC0},Rs1,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,11.39924344300,3.97852309801
5873,AFRO,CF,RS2,CENTRAL AFRICAN REPUBLIC,CF001002000000000000,CF001000000000000000,1/1/2000,12/31/2016,{3E9D7A28-5FA3-4E95-8D70-889730D96358},CAF,CAF,,,CF_RS2,1,Member state,140,WCARO,15.81148964160,4.71081036806,{9983FB7C-1531-466C-B832-BBFE11800163},Rs2,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,14.43573263940,6.10525234557
5874,AFRO,CF,RS3,CENTRAL AFRICAN REPUBLIC,CF001003000000000000,CF001000000000000000,1/1/2000,12/31/2016,{3A51726B-778B-498A-A576-22BD74D3F6BF},CAF,CAF,,,CF_RS3,1,Member state,140,WCARO,17.23115867930,6.84562385569,{D2B27090-2C05-49D5-9269-4E57A178803D},Rs3,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,15.22635169900,6.95211192298
5875,AFRO,CF,RS4,CENTRAL AFRICAN REPUBLIC,CF001004000000000000,CF001000000000000000,1/1/2000,12/31/2016,{5A6781B9-A7DA-443F-B764-7CA7589DDB8C},CAF,CAF,,,CF_RS4,1,Member state,140,WCARO,20.14246043880,6.31042108793,{CB2EA7BB-4CC6-4A16-A4B2-3C55F112E8A7},Rs4,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,16.48575844970,6.96167794052
5876,AFRO,CF,RS5,CENTRAL AFRICAN REPUBLIC,CF001005000000000000,CF001000000000000000,1/1/2000,12/31/2016,{9BD5545D-998B-4E5E-8802-287F5CB549AD},CAF,CAF,,,CF_RS5,1,Member state,140,WCARO,22.10361524390,8.32697821575,{F7294B24-B85B-4A15-A55E-1295BF61048B},Rs5,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,22.65674255300,15.60354258720
5877,AFRO,CF,RS6,CENTRAL AFRICAN REPUBLIC,CF001006000000000000,CF001000000000000000,1/1/2000,12/31/2016,{352D7472-31A2-4BD7-9818-57D85F536449},CAF,CAF,,,CF_RS6,1,Member state,140,WCARO,24.06823407120,5.76911293573,{C48185C3-2564-4E40-8778-DAE32563D5ED},Rs6,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,22.76326537030,10.87012408560
5878,AFRO,CF,RS7,CENTRAL AFRICAN REPUBLIC,CF001007000000000000,CF001000000000000000,1/1/2000,12/31/2016,{5EEDDFE7-FFD8-49BD-9722-AB5CBB94C82D},CAF,CAF,,,CF_RS7,1,Member state,140,WCARO,18.58381090750,4.52168738698,{641CF274-69ED-41F9-BD0E-2872CB0D414D},Rs7,{5A37F024-C6E9-444E-832A-57DB29915F70},,Central African Republic,1.34452891933,0.12535458564
