OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
187,15,AUS,Australia,3,Coral Sea Islands,AU.CR,0,,Territory,Territory,,,0.891309441,0.000611041,186,187
188,15,AUS,Australia,4,Jervis Bay Territory,AU.JB,0,,Territory,Territory,,,0.644611529,0.006288704,187,188
189,15,AUS,Australia,5,New South Wales,AU.NS,0,,State,State,,,86.17338812,76.59493434,188,189
190,15,AUS,Australia,6,Northern Territory,AU.NT,0,,Territory,Territory,,,178.2632357,116.0895959,189,190
191,15,AUS,Australia,7,Queensland,AU.QL,0,,State,State,,,174.5377468,152.3286551,190,191
192,15,AUS,Australia,8,South Australia,AU.SA,0,,State,State,,,90.27347166,92.12806954,191,192
193,15,AUS,Australia,9,Tasmania,AU.TS,0,,State,State,,,59.59736038,7.432145063,192,193
194,15,AUS,Australia,10,Victoria,AU.VI,0,,State,State,,,55.54990297,22.96745479,193,194
195,15,AUS,Australia,11,Western Australia,AU.WA,0,,State,State,,,242.3316932,227.5519751,194,195
196,16,AUT,Austria,1,Burgenland,AT.BU,0,,Bundesl?ñnd|L?ñnd,State,,Burgenl?óndia,6.796476122,0.474335469,195,196
197,16,AUT,Austria,2,K?ñrnten,AT.KA,0,,Bundesl?ñnd|L?ñnd,State,,Carinthia|Car?¡ntia|Carintia,6.957856956,1.115522883,196,197
198,16,AUT,Austria,3,Nieder??sterreich,AT.NO,0,,Bundesl?ñnd|L?ñnd,State,,Lower Austria|Baixa-?üustria|Baja Austria|Niederdonau|?ûsterreich unter der Enns,11.74928967,2.330937906,197,198
199,16,AUT,Austria,4,Ober??sterreich,AT.OO,0,,Bundesl?ñnd|L?ñnd,State,,Upper Austria|Alta-?üustria|Alta Austria|?ûsterreich ober der Enns|Ober??sterrei,9.475454593,1.441674284,198,199
200,16,AUT,Austria,4,Ober??sterreich,AT.OO,4,4,Bundesl?ñnd|L?ñnd,State,,Upper Austria|Alta-?üustria|Alta Austria|?ûsterreich ober der Enns|Ober??sterrei,0.269841436,0.002512573,199,200
201,16,AUT,Austria,5,Salzburg,AT.SZ,0,,Bundesl?ñnd|L?ñnd,State,,Salzburgo,7.904564462,0.855349406,200,201
202,16,AUT,Austria,6,Steiermark,AT.ST,0,,Bundesl?ñnd|L?ñnd,State,,Styria|Est?íria|Estiria,8.743135574,1.953929774,201,202
203,16,AUT,Austria,7,Tirol,AT.TR,0,,Bundesl?ñnd|L?ñnd,State,,Tyrol,10.84975297,1.496293152,202,203
204,16,AUT,Austria,8,Vorarlberg,AT.VO,0,,Bundesl?ñnd|L?ñnd,State,,,3.134259611,0.206996178,203,204
205,16,AUT,Austria,8,Vorarlberg,AT.VO,0,<Null>,Bundesl?ñnd|L?ñnd,State,,<Null>,2.530233212,0.099990949,204,205
206,16,AUT,Austria,9,Wien,AT.WI,0,,Bundesl?ñnd|L?ñnd,State,,Vienna|Viena,1.259457792,0.05049355,205,206
207,17,AZE,Azerbaijan,1,Absheron,,0,,??qtisadi Rayonu,Region,,,7.418597468,0.651934787,206,207
208,17,AZE,Azerbaijan,2,Aran,,0,,??qtisadi Rayonu,Region,,,9.888711759,2.308993392,207,208
209,17,AZE,Azerbaijan,3,Daglig-Shirvan,,0,,??qtisadi Rayonu,Region,,,4.215289412,0.636961281,208,209
210,17,AZE,Azerbaijan,4,Ganja-Qazakh,,0,,??qtisadi Rayonu,Region,,,7.001865261,1.284276899,209,210
211,17,AZE,Azerbaijan,5,Kalbajar-Lachin,,0,,??qtisadi Rayonu,Region,,,6.968229512,0.605823321,210,211
212,17,AZE,Azerbaijan,6,Lankaran,,0,,??qtisadi Rayonu,Region,,,5.729236933,0.580124839,211,212
213,17,AZE,Azerbaijan,7,Nakhchivan,,0,,??qtisadi Rayonu,Region,,,4.402221667,0.563132232,212,213
214,17,AZE,Azerbaijan,8,Quba-Khachmaz,,0,,??qtisadi Rayonu,Region,,,4.309649937,0.788054014,213,214
215,17,AZE,Azerbaijan,9,Shaki-Zaqatala,,0,,??qtisadi Rayonu,Region,,,5.618785828,0.936607386,214,215
216,17,AZE,Azerbaijan,10,Yukhari-Karabakh,,0,,??qtisadi Rayonu,Region,,,5.568491823,0.777804032,215,216
217,18,BHS,Bahamas,1,Acklins,BS.AK,0,,District,District,,,5.831418555,0.0433174,216,217
218,18,BHS,Bahamas,2,Berry Islands,BS.BR,0,,District,District,,,3.32030673,0.005544521,217,218
219,18,BHS,Bahamas,3,Biminis,BS.BI,0,,District,District,,Bimini,2.463173106,0.003067486,218,219
220,18,BHS,Bahamas,4,Black Point,BS.BP,0,,District,District,,,3.293122253,0.004077048,219,220
221,18,BHS,Bahamas,5,Cat Island,BS.CI,0,,District,District,,Ilha do Gato|Isla del Gato,3.120574951,0.032859137,220,221
222,18,BHS,Bahamas,6,Central Abaco,BS.CB,0,,District,District,,,14.17881812,0.064393116,221,222
223,18,BHS,Bahamas,7,Central Andros,BS.CN,0,,District,District,,,8.215057812,0.107786146,222,223
224,18,BHS,Bahamas,8,Central Eleuthera,BS.CE,0,,District,District,,,1.143956261,0.006219023,223,224
225,18,BHS,Bahamas,9,City of Freeport,BS.FP,0,,District,District,,,0.277798246,0.002310856,224,225
226,18,BHS,Bahamas,10,Crooked Island,BS.CK,0,,District,District,,,2.989002228,0.029219695,225,226
227,18,BHS,Bahamas,11,East Grand Bahama,BS.EB,0,,District,District,,,6.214357292,0.052295528,226,227
228,18,BHS,Bahamas,12,Exuma,BS.EM,0,,District,District,,,10.24128105,0.030794294,227,228
229,18,BHS,Bahamas,13,Grand Cay,BS.GC,0,,District,District,,,0.507340727,0.000560896,228,229
230,18,BHS,Bahamas,14,Harbour Island,BS.HB,0,,District,District,,,0.216644287,0.000421919,229,230
231,18,BHS,Bahamas,15,Hope Town,BS.HT,0,,District,District,,,3.579936507,0.003914723,230,231
232,18,BHS,Bahamas,16,Inagua,BS.IN,0,,District,District,,Inague,3.662837982,0.145979975,231,232
233,18,BHS,Bahamas,17,Long Island,BS.LI,0,,District,District,,Ilha Longa|Isla Larga,6.952223517,0.042223949,232,233
234,18,BHS,Bahamas,18,Mangrove Cay,BS.MC,0,,District,District,,,3.8098526,0.043207531,233,234
235,18,BHS,Bahamas,19,Mayaguana,BS.MG,0,,District,District,,,1.728393555,0.025353741,234,235
236,18,BHS,Bahamas,20,Moore's Island,BS.MI,0,,District,District,,,0.554462433,0.001915976,235,236
237,18,BHS,Bahamas,21,New Providence,BS.NW,0,,District,District,,Nova Provid?¬ncia|Nueva Providencia,2.435516357,0.020593873,236,237
238,18,BHS,Bahamas,22,North Abaco,BS.NB,0,,District,District,,,5.019823929,0.019832531,237,238
239,18,BHS,Bahamas,23,North Andros,BS.NN,0,,District,District,,,7.150772798,0.255596772,238,239
240,18,BHS,Bahamas,24,North Eleuthera,BS.NE,0,,District,District,,,3.529191277,0.016322984,239,240
241,18,BHS,Bahamas,25,Ragged Island,BS.RI,0,,District,District,,,2.672775269,0.003722683,240,241
242,18,BHS,Bahamas,26,Rum Cay,BS.RC,0,,District,District,,,0.82553625,0.008022071,241,242
243,18,BHS,Bahamas,27,San Salvador,BS.SS,0,,District,District,,S?úo Salvador|Watling Island,1.116631493,0.013780432,242,243
244,18,BHS,Bahamas,28,South Abaco,BS.SB,0,,District,District,,,2.731803945,0.038971572,243,244
245,18,BHS,Bahamas,29,South Andros,BS.SN,0,,District,District,,,9.843006134,0.097127391,244,245
246,18,BHS,Bahamas,30,South Eleuthera,BS.SE,0,,District,District,,,2.123946961,0.01891748,245,246
247,18,BHS,Bahamas,31,Spanish Wells,BS.SW,0,,District,District,,,0.334461212,0.000303512,246,247
248,18,BHS,Bahamas,32,West Grand Bahama,BS.WB,0,,District,District,,,8.243532563,0.052140291,247,248
249,19,BHR,Bahrain,1,Capital,BH.CA,0,,Muhafazah,Governorate,,Muhafazat al-'Asimah,0.720315189,0.002851081,248,249
250,19,BHR,Bahrain,2,Central,BH.CE,0,,Muhafazah,Governorate,,al-Muhafazah al-Wustah,0.95848677,0.006986329,249,250
251,19,BHR,Bahrain,3,Muharraq,BH.MU,0,,Muhafazah,Governorate,,Muhafazat al-Muharaq,0.661005937,0.00312011,250,251
252,19,BHR,Bahrain,4,Northern,BH.NO,0,,Muhafazah,Governorate,,al-Muhafazah ash-Shamaliyah,1.563856991,0.013560505,251,252
253,19,BHR,Bahrain,5,Southern,BH.SO,0,,Muhafazah,Governorate,,al-Muhafazah al-Janobiyah,2.750578456,0.037976191,252,253
254,20,BGD,Bangladesh,1,Barisal,BD.BA,0,,Bibhag,Division,,Bakerganj,38.70545043,0.896948427,253,254
255,20,BGD,Bangladesh,2,Chittagong,BD.CG,0,,Bibhag,Division,,Chattagram|Parbattya Chattagram|Rangamati,25.94516309,2.749950567,254,255
256,20,BGD,Bangladesh,3,Dhaka,BD.DA,0,,Bibhag,Division,,Daca|Dacca,12.56935315,2.764254273,255,256
257,20,BGD,Bangladesh,4,Khulna,BD.KH,0,,Bibhag,Division,,,42.82848016,1.768292814,256,257
258,20,BGD,Bangladesh,5,Rajshahi,BD.RS,0,,Bibhag,Division,,,7.457418532,1.621873093,257,258
259,20,BGD,Bangladesh,6,Rangpur,BD.RP,0,,Bibhag,Division,,,11.2262353,1.46886688,258,259
260,20,BGD,Bangladesh,7,Sylhet,BD.SY,0,,Bibhag,Division,,,8.259657756,1.10883184,259,260
261,21,BRB,Barbados,1,Christ Church,BB.CC,0,,Parish,Parish,,,0.384453849,0.004973606,260,261
262,21,BRB,Barbados,2,Saint Andrew,BB.AN,0,,Parish,Parish,,,0.26578236,0.002841641,261,262
263,21,BRB,Barbados,3,Saint George,BB.GE,0,,Parish,Parish,,,0.242775554,0.003599231,262,263
264,21,BRB,Barbados,4,Saint James,BB.JM,0,,Parish,Parish,,,0.285182366,0.00274309,263,264
265,21,BRB,Barbados,5,Saint John,BB.JN,0,,Parish,Parish,,,0.260858972,0.002960776,264,265
266,21,BRB,Barbados,6,Saint Joseph,BB.JS,0,,Parish,Parish,,,0.216332806,0.001988964,265,266
267,21,BRB,Barbados,7,Saint Lucy,BB.LU,0,,Parish,Parish,,,0.279792587,0.002880309,266,267
268,21,BRB,Barbados,8,Saint Michael,BB.MI,0,,Parish,Parish,,,0.300150881,0.003392846,267,268
269,21,BRB,Barbados,9,Saint Peter,BB.PE,0,,Parish,Parish,,,0.263898791,0.002848693,268,269
270,21,BRB,Barbados,10,Saint Philip,BB.PH,0,,Parish,Parish,,,0.358941559,0.005208787,269,270
271,21,BRB,Barbados,11,Saint Thomas,BB.TH,0,,Parish,Parish,,,0.213228209,0.002801532,270,271
272,22,BLR,Belarus,1,Brest,BY.BR,0,,Voblasts',Region,,?æ?Ç???ü?é|Brestskaya Voblasts'|Br?¿st,16.5270889,4.304277429,271,272
273,22,BLR,Belarus,2,Homyel',BY.HO,0,,Voblasts',Region,,?ô?????????î|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,17.09816947,5.28328321,272,273
274,22,BLR,Belarus,3,Hrodna,BY.HR,0,,Voblasts',Region,,?ô?Ç????????|Grodno|Hrodzenskaya Voblasts',15.80039741,3.389444599,273,274
275,22,BLR,Belarus,4,Mahilyow,BY.MA,0,,Voblasts',Region,,?£?????????æ??|Mahiljow|Mogilev|Mahilyowskaya Voblasts',18.3312161,3.942340273,274,275
276,22,BLR,Belarus,5,Minsk,BY.MI,0,,Voblasts',Region,,?£?????ü??|?£?????ü?????Å ?????????ü?é?î|Minsk Oblast|Minskaya Voblasts',19.56080356,5.458535423,275,276
277,22,BLR,Belarus,6,Vitsyebsk,BY.VI,0,,Voblasts',Region,,?Æ???é?????ü??|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,19.46915133,5.666403501,276,277
278,23,BEL,Belgium,1,Bruxelles,,0,,Gewest,Region,,Brussel,0.696290615,0.019944841,277,278
279,23,BEL,Belgium,2,Vlaanderen,,0,,Gewest,Region,,Flandres,11.30044299,1.749378734,278,279
280,23,BEL,Belgium,3,Wallonie,,0,,R??gion,Region,,,12.1177226,2.133127796,279,280
281,24,BLZ,Belize,1,Belize,BZ.BZ,0,,District,District,,,11.7207562,0.285537604,280,281
282,24,BLZ,Belize,2,Cayo,BZ.CY,0,,District,District,,,3.118181508,0.449133552,281,282
283,24,BLZ,Belize,3,Corozal,BZ.CZ,0,,District,District,,,5.514687868,0.171350196,282,283
284,24,BLZ,Belize,4,Orange Walk,BZ.OW,0,,District,District,,,3.327052147,0.39235973,283,284
285,24,BLZ,Belize,5,Stann Creek,BZ.SC,0,,District,District,,,5.001564546,0.196952241,284,285
286,24,BLZ,Belize,6,Toledo,BZ.TO,0,,District,District,,,5.260549353,0.372745593,285,286
287,25,BEN,Benin,1,Alibori,BJ.AL,0,,D??partement,Department,,,6.824871338,2.193246365,286,287
288,25,BEN,Benin,2,Atakora,BJ.AK,0,,D??partement,Department,,,5.969296848,1.718562331,287,288
289,25,BEN,Benin,3,Atlantique,BJ.AQ,0,,D??partement,Department,,,2.36565679,0.25140325,288,289
290,25,BEN,Benin,4,Borgou,BJ.BO,0,,D??partement,Department,,,7.406842385,2.148915257,289,290
291,25,BEN,Benin,5,Collines,BJ.CL,0,,D??partement,Department,,,5.037472841,1.166455261,290,291
292,25,BEN,Benin,6,Donga,BJ.DO,0,,D??partement,Department,,,4.899717141,0.899959442,291,292
293,25,BEN,Benin,7,Kouffo,BJ.CF,0,,D??partement,Department,,Couffo,2.516744234,0.203703141,292,293
294,25,BEN,Benin,8,Littoral,BJ.LI,0,,D??partement,Department,,,0.36421549,0.003374902,293,294
295,25,BEN,Benin,9,Mono,BJ.MO,0,,D??partement,Department,,,2.763791896,0.130056176,294,295
296,25,BEN,Benin,10,Ou??m??,BJ.OU,0,,D??partement,Department,,,1.849287996,0.110303802,295,296
297,25,BEN,Benin,11,Plateau,BJ.PL,0,,D??partement,Department,,,3.112334661,0.263608806,296,297
298,25,BEN,Benin,12,Zou,BJ.ZO,0,,D??partement,Department,,,2.831118695,0.421976155,297,298
299,26,BMU,Bermuda,1,Devonshire,BM.DE,0,,Parish,Parish,,,0.106344142,0.000461988,298,299
300,26,BMU,Bermuda,2,Hamilton Municipality,BM.HC,0,,Municipality,Municipality,,,0.048498621,0.000107505,299,300
301,26,BMU,Bermuda,3,Hamilton,BM.HA,0,,Parish,Parish,,,0.201879227,0.001017162,300,301
302,26,BMU,Bermuda,4,Paget,BM.PA,0,,Parish,Parish,,,0.166078873,0.000627371,301,302
303,26,BMU,Bermuda,5,Pembroke,BM.PE,0,,Parish,Parish,,,0.32482677,0.000650245,302,303
304,26,BMU,Bermuda,6,Saint George's,BM.SC,0,,Parish,Parish,,Saint Georges,0.471729464,0.001002398,303,304
305,26,BMU,Bermuda,7,Saint George municipality,BM.SG,0,,Municipality,Municipality,,Saint Georges|Saint George's,0.139889037,0.000245944,304,305
306,26,BMU,Bermuda,8,Sandys,BM.SA,0,,Parish,Parish,,Sandy's,0.348240457,0.000814908,305,306
307,26,BMU,Bermuda,9,Smiths,BM.SM,0,,Parish,Parish,,Smith's,0.119947011,0.000495754,306,307
308,26,BMU,Bermuda,10,Southampton,BM.SO,0,,Parish,Parish,,,0.17341915,0.000573189,307,308
309,26,BMU,Bermuda,11,Warwick,BM.WA,0,,Parish,Parish,,,0.121017285,0.000520951,308,309
310,27,BTN,Bhutan,1,Bumthang,BT.BU,0,,Dzongkhag,District,??û?????ÿ??ï??É??ä??ï??ó??½?????ä??ï??ü??é,,2.688299115,0.248578896,309,310
311,27,BTN,Bhutan,2,Chhukha,BT.CK,0,,Dzongkhag,District,??å?????ï??ü??ï??ó??½?????ä??ï??ü??é,,2.522831871,0.170894959,310,311
312,27,BTN,Bhutan,3,Dagana,BT.DA,0,,Dzongkhag,District,??æ??ó??ï??æ??Ç??ó??ï??ô??ï??ó??½?????ä??ï??ü??é,Daga,2.275001048,0.156650011,311,312
313,27,BTN,Bhutan,4,Gasa,BT.GA,0,,Dzongkhag,District,??ÿ??é??ó??ï??ª??ï??ó??½?????ä??ï??ü??é,,3.421588372,0.287546522,312,313
314,27,BTN,Bhutan,5,Haa,BT.HA,0,,Dzongkhag,District,??º???,Ha,2.137499335,0.173649987,313,314
315,27,BTN,Bhutan,6,Lhuentse,BT.LH,0,,Dzongkhag,District,??ú????????ô??ï??ó????????ï??ó??½?????ä??ï??ü??é,Lhuntshi,2.915489734,0.261628885,314,315
316,27,BTN,Bhutan,7,Monggar,BT.MO,0,,Dzongkhag,District,??ÿ?????ä??ï??ª??Æ??ó??ï??ó??½?????ä??ï??ü??é,Mongar,2.355367304,0.177132395,315,316
317,27,BTN,Bhutan,8,Paro,BT.PR,0,,Dzongkhag,District,??ª??ñ??ï??ó?????ï??ó??½?????ä??ï??ü??é,,2.182642753,0.117534484,316,317
318,27,BTN,Bhutan,9,Pemagatshel,BT.PM,0,,Dzongkhag,District,??ö??æ??ï??ÿ??ï??æ??é??á??ï??Ü??ú??ï??ó??½?????ä,Pemagatsel,1.884966076,0.092861447,317,318
319,27,BTN,Bhutan,10,Punakha,BT.PN,0,,Dzongkhag,District,??ª??ñ?????ï??ô??ï??ü??ï??ó??½?????ä??ï??ü??é,,1.596895976,0.101482281,318,319
320,27,BTN,Bhutan,11,Samdrupjongkhar,BT.SJ,0,,Dzongkhag,District,??û??ª??ÿ??ï??é????????û??ï??ú??ù?????ä??ª??ï??ÿ,Samdrup Jongkhar,2.245577634,0.170501574,319,320
321,27,BTN,Bhutan,12,Samtse,BT.SM,0,,Dzongkhag,District,??û??ª??ÿ??ï??ó????????ï??ó??½?????ä??ï??ü??é,Samchi,2.400722085,0.118645979,320,321
322,27,BTN,Bhutan,13,Sarpang,BT.GE,0,,Dzongkhag,District,??é??ª??ó??ï??ª??ñ??ä??ï??ó??½?????ä??ï??ü??é??ï,Geylegphug|Sarbhang,2.752558098,0.150465302,321,322
323,27,BTN,Bhutan,14,Thimphu,BT.TM,0,,Dzongkhag,District,??É?????ÿ??ï??ò?????ï??ó??½?????ä??ï??ü??é,Tashi Chho Dzong,3.052926586,0.164150968,322,323
324,27,BTN,Bhutan,15,Trashigang,BT.TA,0,,Dzongkhag,District,??û??Ç?????ï??ñ?????ª??ï??ª??Æ??ä??ï??ó??½?????ä,Tashigang,2.723289413,0.200731007,323,324
325,27,BTN,Bhutan,16,Trongsa,BT.TO,0,,Dzongkhag,District,??Ç????????ä??ï??é??ª??ó??ï??ó??½?????ä??ï??ü??é,Tongsa,2.387208197,0.165513509,324,325
326,27,BTN,Bhutan,17,Tsirang,BT.CR,0,,Dzongkhag,District,??ó????????ï??ó??ä??ï??ó??½?????ä??ï??ü??é,Chirang,1.428693465,0.058008563,325,326
327,27,BTN,Bhutan,18,Wangduephodrang,BT.WP,0,,Dzongkhag,District,??æ??û??ä??ï??á??æ?????ª??ï??ò?????ï??û?????ä??ï,Wangdi Phodrang|Andguphodang|Wangdue,4.012436637,0.368707898,326,327
328,27,BTN,Bhutan,19,Yangtse,BT.TY,0,,Dzongkhag,District,??û??Ç?????ï??ñ?????ª??ï??é?????ä??ï??Ö?????ï??ó,Tashi Yangtse,2.196890204,0.132466136,327,328
329,27,BTN,Bhutan,20,Zhemgang,BT.SG,0,,Dzongkhag,District,??é?????ÿ??ª??ï??ª??Æ??ä??ï??ó??½?????ä??ï??ü??é,Shemgang,2.779457501,0.219803458,328,329
330,28,BOL,Bolivia,1,Chuquisaca,BO.CQ,0,,Departamento,Department,,,17.60179899,4.392543819,329,330
331,28,BOL,Bolivia,2,Cochabamba,BO.CB,0,,Departamento,Department,,,16.81421062,4.610179838,330,331
332,28,BOL,Bolivia,3,El Beni,BO.EB,0,,Departamento,Department,,,30.12875025,18.37960598,331,332
333,28,BOL,Bolivia,4,La Paz,BO.LP,0,,Departamento,Department,,,24.69567494,11.03329603,332,333
334,28,BOL,Bolivia,5,Oruro,BO.OR,0,,Departamento,Department,,,12.18185251,4.424307638,333,334
335,28,BOL,Bolivia,6,Pando,BO.PA,0,,Departamento,Department,,colonial territories|madre de dios|territorio nacional de colonias,16.98980218,5.25045339,334,335
336,28,BOL,Bolivia,7,Potos?¡,BO.PO,0,,Departamento,Department,,,23.3202931,10.34659565,335,336
337,28,BOL,Bolivia,8,Santa Cruz,BO.SC,0,,Departamento,Department,,,37.15335384,30.22601342,336,337
338,28,BOL,Bolivia,9,Tarija,BO.TR,0,,Departamento,Department,,,11.30347405,3.253604283,337,338
339,29,BES,"Bonaire, Sint Eustatius and Saba",1,Bonaire,,0,,Gemeente,Municipality,,,1.332550244,0.02374819,338,339
340,29,BES,"Bonaire, Sint Eustatius and Saba",2,Saba,,0,,Gemeente,Municipality,,,0.187767029,0.001222043,339,340
341,29,BES,"Bonaire, Sint Eustatius and Saba",3,Sint Eustatius,,0,,Gemeente,Municipality,,,0.309459686,0.001993918,340,341
342,30,BIH,Bosnia and Herzegovina,1,Br?ìko,BA.BR,0,,Distrikt,District,,,1.349371041,0.058242736,341,342
343,30,BIH,Bosnia and Herzegovina,2,Federacija Bosna i Hercegovina,BA.BF,0,,Entity,Entity,,Federation of Bosnia and Herzegovina,19.25922588,2.884961518,342,343
344,30,BIH,Bosnia and Herzegovina,3,Repuplika Srpska,BA.SR,0,,Entity,Entity,,Serbian Republic,20.63092304,2.80435668,343,344
345,31,BWA,Botswana,1,Central,BW.CE,0,,District,District,,Centre|Ngwato|Serowe-Palapye,19.82529556,12.78149868,344,345
346,31,BWA,Botswana,2,Chobe,BW.CH,0,,District,District,,<Null>,6.46709882,1.793671766,345,346
347,31,BWA,Botswana,3,Francistown,BW.FR,0,,City,City,,,0.374130136,0.008075982,346,347
348,31,BWA,Botswana,4,Gaborone,BW.GB,0,,City,City,,<Null>,0.656934082,0.025083653,347,348
349,31,BWA,Botswana,5,Ghanzi,BW.GH,0,,District,District,,Ghantsi,14.36385672,10.02685876,348,349
350,31,BWA,Botswana,6,Jwaneng,BW.JW,0,,Town,Town,,<Null>,0.145655508,0.001253013,349,350
351,31,BWA,Botswana,7,Kgalagadi,BW.KG,0,,District,District,,,18.52740663,9.391654325,350,351
352,31,BWA,Botswana,8,Kgatleng,BW.KL,0,,District,District,,,4.400670292,0.691713863,351,352
353,31,BWA,Botswana,9,Kweneng,BW.KW,0,,District,District,,,8.51378917,3.274264798,352,353
354,31,BWA,Botswana,10,Lobatse,BW.LB,0,,Town,Town,,<Null>,0.205273894,0.002130622,353,354
355,31,BWA,Botswana,11,North-East,BW.NE,0,,District,District,,North East|Bokone-Botlhaba,3.888317999,0.456050034,354,355
356,31,BWA,Botswana,12,North-West,BW.NC,0,,District,District,,North West|Bokone-Bophirima,14.58012605,9.588917096,355,356
357,31,BWA,Botswana,13,Selibe Phikwe,BW.SP,0,,Town,Town,,<Null>,0.277265509,0.004036719,356,357
358,31,BWA,Botswana,14,South-East,BW.SR,0,,District,District,,Borwa-Botlhaba,3.145266711,0.151146545,357,358
359,31,BWA,Botswana,15,Southern,BW.SO,0,,District,District,,Borwa|Ngwakets|Ngwaketse,8.391324294,2.442994741,358,359
360,31,BWA,Botswana,16,Sowa,BW.ST,0,,Town,Town,,<Null>,0.076353619,0.000384043,359,360
361,33,BRA,Brazil,1,Acre,BR.AC,0,,Estado,State,,,24.20140162,12.57107399,360,361
362,33,BRA,Brazil,2,Alagoas,BR.AL,0,,Estado,State,,,10.91079603,2.285769199,361,362
363,33,BRA,Brazil,3,Amap?í,BR.AP,0,,Estado,State,,,25.4260655,11.55971936,362,363
364,33,BRA,Brazil,4,Amazonas,BR.AM,0,,Estado,State,,Amazone,80.78945686,127.7388247,363,364
365,33,BRA,Brazil,5,Bahia,BR.BA,0,,Estado,State,,Ba?ía,72.20147093,46.86880868,364,365
366,33,BRA,Brazil,6,Cear?í,BR.CE,0,,Estado,State,,,21.59277468,12.13881414,365,366
367,33,BRA,Brazil,7,Distrito Federal,BR.DF,0,,Distrito Federal,Federal District,,,3.255688359,0.489437141,366,367
368,33,BRA,Brazil,8,Esp?¡rito Santo,BR.ES,0,,Estado,State,,Espiritu Santo,16.75941257,3.769804078,367,368
369,33,BRA,Brazil,9,Goi?ís,BR.GO,0,,Estado,State,,Goi?íz|Goy?íz,42.6586161,28.75512739,368,369
370,33,BRA,Brazil,10,Maranh?úo,BR.MA,0,,Estado,State,,S?úo Lu?¡z de Maranh?úo,78.69593756,26.95047174,369,370
371,33,BRA,Brazil,11,Mato Grosso do Sul,BR.MS,0,,Estado,State,,,32.74136561,30.89332877,370,371
372,33,BRA,Brazil,12,Mato Grosso,BR.MT,0,,Estado,State,,Matto Grosso,53.15813216,75.42229904,371,372
373,33,BRA,Brazil,13,Minas Gerais,BR.MG,0,,Estado,State,,Minas|Minas Geraes,54.45541901,50.4076037,372,373
374,33,BRA,Brazil,14,Par?í,BR.PA,0,,Estado,State,,,76.83791078,101.7990052,373,374
375,33,BRA,Brazil,15,Para?¡ba,BR.PB,0,,Estado,State,,Parahyba,21.11469076,4.615617637,374,375
376,33,BRA,Brazil,16,Paran?í,BR.PR,0,,Estado,State,,,36.67391155,17.76153858,375,376
377,33,BRA,Brazil,17,Pernambuco,BR.PE,0,,Estado,State,,Pernambouc,28.81242941,8.062921217,376,377
378,33,BRA,Brazil,18,Piau?¡,BR.PI,0,,Estado,State,,Piauhy,31.38404991,20.57601891,377,378
379,33,BRA,Brazil,19,Rio de Janeiro,BR.RJ,0,,Estado,State,,,30.79310788,3.826065627,378,379
380,33,BRA,Brazil,20,Rio Grande do Norte,BR.RN,0,,Estado,State,,,17.51590823,4.348032236,379,380
381,33,BRA,Brazil,21,Rio Grande do Sul,BR.RS,0,,Estado,State,,,51.17200236,25.31841215,380,381
382,33,BRA,Brazil,22,Rond??nia,BR.RO,0,,Estado,State,,Guapor??,30.08593051,19.55201074,381,382
383,33,BRA,Brazil,23,Roraima,BR.RR,0,,Estado,State,,Rio Branco,30.05247776,18.24668984,382,383
384,33,BRA,Brazil,24,S?úo Paulo,BR.SP,0,,Estado,State,,,49.22377884,21.69970739,383,384
385,33,BRA,Brazil,25,Santa Catarina,BR.SC,0,,Estado,State,,Santa Catharina,43.38830415,8.947844074,384,385
386,33,BRA,Brazil,26,Sergipe,BR.SE,0,,Estado,State,,,10.02483273,1.819816934,385,386
387,33,BRA,Brazil,27,Tocantins,BR.TO,0,,Estado,State,,,36.44926831,22.91627428,386,387
388,35,VGB,British Virgin Islands,1,Anegada,,0,,District,District,,,0.46944809,0.003447342,387,388
389,35,VGB,British Virgin Islands,2,Jost Van Dyke,,0,,District,District,,,0.385585785,0.000991428,388,389
390,35,VGB,British Virgin Islands,3,Other Islands,,0,,District,District,,,0.73890686,0.001175676,389,390
391,35,VGB,British Virgin Islands,4,Tortola,,0,,District,District,,,1.503250122,0.006508804,390,391
392,35,VGB,British Virgin Islands,5,Virgin Gorda,,0,,District,District,,,0.955524445,0.002365904,391,392
393,36,BRN,Brunei,1,Belait,BN.BE,0,,Daerah-Daerah,District,,,2.614102617,0.231649361,392,393
394,36,BRN,Brunei,2,Brunei and Muara,BN.BM,0,,Daerah-Daerah,District,,,1.816560051,0.043258923,393,394
395,36,BRN,Brunei,3,Temburong,BN.TE,0,,Daerah-Daerah,District,,,1.806136648,0.103960807,394,395
396,36,BRN,Brunei,4,Tutong,BN.TU,0,,Daerah-Daerah,District,,,1.62191103,0.091958363,395,396
397,37,BGR,Bulgaria,1,Blagoevgrad,BG.BL,0,,Oblast,Province,?æ???????????????Ç????,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,4.550173554,0.714705486,396,397
