,NAME,iso3,vaccine,ADM0_NAME.x,ADM1_NAME,who_coverage,GAUL_CODE,merge_status,NAME.who,who_coverage.x,,GAUL_CODE.x,NAME.shpfile,who_coverage.y,,GAUL_CODE.y,,,,,,,,,,,
639,mwelalemba,COD,DTP3,Democratic Republic of the Congo,NA,NA,151,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
640,mwetshi,COD,DTP3,Democratic Republic of the Congo,NA,NA,36,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
641,ngandajika,COD,DTP3,Democratic Republic of the Congo,NA,NA,84,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
642,nyakunde,COD,DTP3,Democratic Republic of the Congo,NA,NA,180,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
643,nyatende,COD,DTP3,Democratic Republic of the Congo,NA,NA,194,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
644,omondjadi,COD,DTP3,Democratic Republic of the Congo,NA,NA,101,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
645,penzwa,COD,DTP3,Democratic Republic of the Congo,NA,NA,162,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
646,ruashi,COD,DTP3,Democratic Republic of the Congo,NA,NA,513,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
647,shabunda,COD,DTP3,Democratic Republic of the Congo,NA,NA,447,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
648,sonapangu,COD,DTP3,Democratic Republic of the Congo,NA,NA,412,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
649,tandembele,COD,DTP3,Democratic Republic of the Congo,NA,NA,165,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
650,tshilundu,COD,DTP3,Democratic Republic of the Congo,NA,NA,80,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
651,tshitenge,COD,DTP3,Democratic Republic of the Congo,NA,NA,87,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
652,tshitshimbi,COD,DTP3,Democratic Republic of the Congo,NA,NA,81,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
653,tumba,COD,DTP3,Democratic Republic of the Congo,NA,NA,359,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
654,viandana,COD,DTP3,Democratic Republic of the Congo,NA,NA,190,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
655,vohovi,COD,DTP3,Democratic Republic of the Congo,NA,NA,58,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
656,wambalwadi,COD,DTP3,Democratic Republic of the Congo,NA,NA,154,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
657,winkong,COD,DTP3,Democratic Republic of the Congo,NA,NA,41,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
658,yabahondo,COD,DTP3,Democratic Republic of the Congo,NA,NA,208,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
659,yahisule,COD,DTP3,Democratic Republic of the Congo,NA,NA,206,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
660,yalifafo,COD,DTP3,Democratic Republic of the Congo,NA,NA,455,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
661,yangabosa,COD,DTP3,Democratic Republic of the Congo,NA,NA,142,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
662,zskamalondo,COD,DTP3,Democratic Republic of the Congo,NA,NA,516,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
